timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 23:46:03,154,8.317,car,136
2025-11-19 23:46:03,155,8.213,motorcycle,187
2025-11-19 23:46:03,156,8.217,motorcycle,187
2025-11-19 23:46:03,157,8.359,person,154
2025-11-19 23:46:03,158,8.415,bicycle,253
2025-11-19 23:46:03,159,8.735,motorcycle,187
2025-11-19 23:46:03,160,8.395,motorcycle,189
2025-11-19 23:46:03,161,8.590,N/A,0
2025-11-19 23:46:03,162,8.336,person,208
2025-11-19 23:46:03,163,8.335,N/A,0
2025-11-19 23:46:03,164,8.232,N/A,0
2025-11-19 23:46:04,165,8.334,bicycle,210
2025-11-19 23:46:04,166,8.152,person,160
2025-11-19 23:46:04,167,8.168,motorcycle,187
2025-11-19 23:46:04,168,8.076,N/A,0
2025-11-19 23:46:04,169,10.920,motorcycle,187
2025-11-19 23:46:04,170,8.084,motorcycle,187
2025-11-19 23:46:04,171,8.389,person,187
2025-11-19 23:46:04,172,8.148,N/A,0
2025-11-19 23:46:04,173,8.175,person,187
2025-11-19 23:46:04,174,8.245,car,194
2025-11-19 23:46:04,175,8.167,person,160
2025-11-19 23:46:04,176,8.337,person,240
2025-11-19 23:46:04,177,8.275,N/A,0
2025-11-19 23:46:04,178,8.132,bicycle,188
2025-11-19 23:46:04,179,8.288,bicycle,164
2025-11-19 23:46:05,180,8.489,person,160
2025-11-19 23:46:05,181,8.340,bicycle,239
2025-11-19 23:46:05,182,8.726,bicycle,164
2025-11-19 23:46:05,183,8.596,N/A,0
2025-11-19 23:46:05,184,10.328,motorcycle,188
2025-11-19 23:46:05,185,8.400,motorcycle,188
2025-11-19 23:46:05,186,8.494,N/A,0
2025-11-19 23:46:05,187,8.219,person,205
2025-11-19 23:46:05,188,8.343,bicycle,188
2025-11-19 23:46:05,189,8.222,person,224
2025-11-19 23:46:05,190,8.203,bicycle,223
2025-11-19 23:46:05,191,8.336,motorcycle,187
2025-11-19 23:46:05,192,8.588,car,136
2025-11-19 23:46:05,193,8.172,car,136
2025-11-19 23:46:05,194,8.182,person,187
2025-11-19 23:46:06,195,8.204,bicycle,188
2025-11-19 23:46:06,196,8.267,bicycle,164
2025-11-19 23:46:06,197,8.190,person,224
2025-11-19 23:46:06,198,8.199,N/A,0
2025-11-19 23:46:06,199,9.953,bicycle,188
2025-11-19 23:46:06,200,8.212,N/A,0
2025-11-19 23:46:06,201,8.127,N/A,0
2025-11-19 23:46:06,202,8.206,motorcycle,187
2025-11-19 23:46:06,203,8.283,N/A,0
2025-11-19 23:46:06,204,8.239,motorcycle,187
2025-11-19 23:46:06,205,8.212,N/A,0
2025-11-19 23:46:06,206,8.203,motorcycle,187
2025-11-19 23:46:06,207,8.151,motorcycle,187
2025-11-19 23:46:06,208,8.274,motorcycle,187
2025-11-19 23:46:06,209,8.126,motorcycle,188
2025-11-19 23:46:07,210,8.304,motorcycle,189
2025-11-19 23:46:07,211,8.191,N/A,0
2025-11-19 23:46:07,212,8.211,person,240
2025-11-19 23:46:07,213,8.181,bicycle,164
2025-11-19 23:46:07,214,8.389,motorcycle,187
2025-11-19 23:46:07,215,8.165,motorcycle,187
2025-11-19 23:46:07,216,8.231,car,235
2025-11-19 23:46:07,217,8.228,motorcycle,187
2025-11-19 23:46:07,218,8.278,person,160
2025-11-19 23:46:07,219,8.138,N/A,0
2025-11-19 23:46:07,220,8.222,car,242
2025-11-19 23:46:07,221,8.165,motorcycle,187
2025-11-19 23:46:07,222,8.261,motorcycle,187
2025-11-19 23:46:07,223,8.222,motorcycle,187
2025-11-19 23:46:07,224,8.451,motorcycle,187
2025-11-19 23:46:08,225,8.169,motorcycle,187
2025-11-19 23:46:08,226,8.247,motorcycle,188
2025-11-19 23:46:08,227,8.178,motorcycle,187
2025-11-19 23:46:08,228,8.213,motorcycle,187
2025-11-19 23:46:08,229,8.275,motorcycle,187
2025-11-19 23:46:08,230,8.326,person,160
2025-11-19 23:46:08,231,8.183,motorcycle,187
2025-11-19 23:46:08,232,8.308,motorcycle,187
2025-11-19 23:46:08,233,8.126,motorcycle,187
2025-11-19 23:46:08,234,8.139,motorcycle,188
2025-11-19 23:46:08,235,8.169,motorcycle,187
2025-11-19 23:46:08,236,8.307,person,251
2025-11-19 23:46:08,237,8.341,bicycle,164
2025-11-19 23:46:08,238,8.334,motorcycle,188
2025-11-19 23:46:08,239,8.316,motorcycle,188
2025-11-19 23:46:09,240,8.176,person,160
2025-11-19 23:46:09,241,8.211,motorcycle,187
2025-11-19 23:46:09,242,8.183,bicycle,164
2025-11-19 23:46:09,243,8.160,motorcycle,187
2025-11-19 23:46:09,244,8.256,person,240
2025-11-19 23:46:09,245,8.194,person,176
2025-11-19 23:46:09,246,8.723,person,251
2025-11-19 23:46:09,247,8.207,motorcycle,188
2025-11-19 23:46:09,248,8.316,bicycle,255
2025-11-19 23:46:09,249,8.242,motorcycle,187
2025-11-19 23:46:09,250,8.247,motorcycle,187
2025-11-19 23:46:09,251,8.222,person,198
2025-11-19 23:46:09,252,8.418,N/A,0
2025-11-19 23:46:09,253,8.275,motorcycle,187
2025-11-19 23:46:09,254,8.540,motorcycle,187
2025-11-19 23:46:10,255,11.193,motorcycle,187
2025-11-19 23:46:10,256,9.093,motorcycle,187
2025-11-19 23:46:10,257,8.200,motorcycle,188
2025-11-19 23:46:10,258,8.275,motorcycle,187
2025-11-19 23:46:10,259,8.101,person,145
2025-11-19 23:46:10,260,8.179,motorcycle,188
2025-11-19 23:46:10,261,8.113,motorcycle,187
2025-11-19 23:46:10,262,8.272,car,149
2025-11-19 23:46:10,263,8.251,motorcycle,187
2025-11-19 23:46:10,264,8.213,motorcycle,187
2025-11-19 23:46:10,265,8.231,person,251
2025-11-19 23:46:10,266,8.196,bicycle,185
2025-11-19 23:46:10,267,8.162,motorcycle,189
2025-11-19 23:46:10,268,8.181,motorcycle,187
2025-11-19 23:46:11,269,8.139,motorcycle,187
2025-11-19 23:46:11,270,8.178,N/A,0
2025-11-19 23:46:11,271,8.229,motorcycle,187
2025-11-19 23:46:11,272,8.216,motorcycle,187
2025-11-19 23:46:11,273,8.184,bicycle,164
2025-11-19 23:46:11,274,8.217,motorcycle,187
2025-11-19 23:46:11,275,8.285,bicycle,231
2025-11-19 23:46:11,276,8.321,bicycle,222
2025-11-19 23:46:11,277,8.201,motorcycle,187
2025-11-19 23:46:11,278,8.275,person,187
2025-11-19 23:46:11,279,8.320,motorcycle,187
2025-11-19 23:46:11,280,8.341,person,176
2025-11-19 23:46:11,281,8.254,motorcycle,187
2025-11-19 23:46:11,282,8.558,motorcycle,187
2025-11-19 23:46:11,283,8.174,motorcycle,187
2025-11-19 23:46:12,284,8.266,bicycle,188
2025-11-19 23:46:12,285,8.048,N/A,0
2025-11-19 23:46:12,286,8.183,bicycle,203
2025-11-19 23:46:12,287,8.095,motorcycle,187
2025-11-19 23:46:12,288,8.256,motorcycle,187
2025-11-19 23:46:12,289,8.210,bicycle,204
2025-11-19 23:46:12,290,8.308,motorcycle,187
2025-11-19 23:46:12,291,8.287,car,238
2025-11-19 23:46:12,292,8.197,bicycle,244
2025-11-19 23:46:12,293,8.243,motorcycle,187
2025-11-19 23:46:12,294,8.296,bicycle,231
2025-11-19 23:46:12,295,8.408,motorcycle,188
2025-11-19 23:46:12,296,8.411,motorcycle,187
2025-11-19 23:46:12,297,8.163,motorcycle,187
2025-11-19 23:46:12,298,8.355,motorcycle,187
2025-11-19 23:46:13,299,8.112,motorcycle,187
2025-11-19 23:46:13,300,8.306,motorcycle,187
2025-11-19 23:46:13,301,8.303,motorcycle,188
2025-11-19 23:46:13,302,8.291,motorcycle,187
2025-11-19 23:46:13,303,8.430,motorcycle,188
2025-11-19 23:46:13,304,8.197,N/A,0
2025-11-19 23:46:13,305,8.515,motorcycle,187
2025-11-19 23:46:13,306,8.209,person,208
2025-11-19 23:46:13,307,8.715,motorcycle,187
2025-11-19 23:46:13,308,8.395,motorcycle,187
2025-11-19 23:46:13,309,9.793,car,242
2025-11-19 23:46:13,310,13.185,motorcycle,188
2025-11-19 23:46:13,311,14.027,bicycle,164
2025-11-19 23:46:13,312,10.859,bicycle,205
2025-11-19 23:46:13,313,10.874,bicycle,194
2025-11-19 23:46:14,314,13.497,person,154
2025-11-19 23:46:14,315,8.452,person,224
2025-11-19 23:46:14,316,9.952,motorcycle,187
2025-11-19 23:46:14,317,8.285,person,160
2025-11-19 23:46:14,318,8.129,motorcycle,188
2025-11-19 23:46:14,319,8.549,bicycle,203
2025-11-19 23:46:14,320,8.214,N/A,0
2025-11-19 23:46:14,321,8.364,bicycle,188
2025-11-19 23:46:14,322,8.467,motorcycle,187
2025-11-19 23:46:14,323,8.147,motorcycle,187
2025-11-19 23:46:14,324,8.231,motorcycle,187
2025-11-19 23:46:14,325,8.218,bicycle,164
2025-11-19 23:46:14,326,8.141,bicycle,203
2025-11-19 23:46:14,327,8.194,motorcycle,187
2025-11-19 23:46:14,328,8.155,motorcycle,187
2025-11-19 23:46:15,329,8.170,N/A,0
2025-11-19 23:46:15,330,8.231,person,160
2025-11-19 23:46:15,331,8.400,motorcycle,187
2025-11-19 23:46:15,332,8.296,N/A,0
2025-11-19 23:46:15,333,8.261,person,251
2025-11-19 23:46:15,334,8.113,motorcycle,185
2025-11-19 23:46:15,335,8.268,motorcycle,187
2025-11-19 23:46:15,336,8.158,motorcycle,187
2025-11-19 23:46:15,337,8.259,N/A,0
2025-11-19 23:46:15,338,8.092,motorcycle,188
2025-11-19 23:46:15,339,8.315,motorcycle,188
2025-11-19 23:46:15,340,8.097,N/A,0
2025-11-19 23:46:15,341,8.313,person,176
2025-11-19 23:46:15,342,8.310,bicycle,138
2025-11-19 23:46:15,343,8.126,motorcycle,187
2025-11-19 23:46:16,344,8.276,person,224
2025-11-19 23:46:16,345,8.343,bicycle,238
2025-11-19 23:46:16,346,8.167,bicycle,232
2025-11-19 23:46:16,347,8.257,bicycle,219
2025-11-19 23:46:16,348,8.264,person,188
2025-11-19 23:46:16,349,8.226,N/A,0
2025-11-19 23:46:16,350,8.180,motorcycle,189
2025-11-19 23:46:16,351,8.472,bicycle,142
2025-11-19 23:46:16,352,8.171,motorcycle,187
2025-11-19 23:46:16,353,8.184,motorcycle,187
2025-11-19 23:46:16,354,8.314,car,240
2025-11-19 23:46:16,355,8.320,person,224
2025-11-19 23:46:16,356,8.247,car,231
2025-11-19 23:46:16,357,8.227,N/A,0
2025-11-19 23:46:16,358,8.191,N/A,0
2025-11-19 23:46:17,359,8.210,car,248
2025-11-19 23:46:17,360,8.225,car,248
2025-11-19 23:46:17,361,8.298,N/A,0
2025-11-19 23:46:17,362,8.097,N/A,0
2025-11-19 23:46:17,363,8.163,N/A,0
2025-11-19 23:46:17,364,8.162,car,231
2025-11-19 23:46:17,365,8.262,person,240
2025-11-19 23:46:17,366,8.174,person,192
2025-11-19 23:46:17,367,8.188,car,231
2025-11-19 23:46:17,368,8.197,car,240
2025-11-19 23:46:17,369,8.225,car,240
2025-11-19 23:46:17,370,8.179,car,231
2025-11-19 23:46:17,371,8.216,N/A,0
2025-11-19 23:46:17,372,8.313,car,240
2025-11-19 23:46:17,373,8.421,N/A,0
2025-11-19 23:46:18,374,8.523,bicycle,229
2025-11-19 23:46:18,375,8.517,car,240
2025-11-19 23:46:18,376,8.109,car,240
2025-11-19 23:46:18,377,8.315,car,231
2025-11-19 23:46:18,378,8.211,N/A,0
2025-11-19 23:46:18,379,8.221,N/A,0
2025-11-19 23:46:18,380,8.292,N/A,0
2025-11-19 23:46:18,381,8.286,car,231
2025-11-19 23:46:18,382,8.246,N/A,0
2025-11-19 23:46:18,383,8.238,N/A,0
2025-11-19 23:46:18,384,8.266,N/A,0
2025-11-19 23:46:18,385,8.356,car,231
2025-11-19 23:46:18,386,8.309,car,231
2025-11-19 23:46:18,387,8.425,N/A,0
2025-11-19 23:46:18,388,8.753,N/A,0
2025-11-19 23:46:19,389,8.602,bicycle,229
2025-11-19 23:46:19,390,8.760,N/A,0
2025-11-19 23:46:19,391,8.284,bicycle,229
2025-11-19 23:46:19,392,8.326,car,231
2025-11-19 23:46:19,393,8.253,car,231
2025-11-19 23:46:19,394,8.241,N/A,0
2025-11-19 23:46:19,395,8.465,car,240
2025-11-19 23:46:19,396,8.512,car,231
2025-11-19 23:46:19,397,9.956,bicycle,229
2025-11-19 23:46:19,398,8.480,bicycle,229
2025-11-19 23:46:19,399,8.553,bicycle,229
2025-11-19 23:46:19,400,8.474,car,248
2025-11-19 23:46:19,401,8.510,N/A,0
2025-11-19 23:46:19,402,8.157,car,231
2025-11-19 23:46:19,403,8.392,bicycle,183
2025-11-19 23:46:20,404,8.462,car,231
2025-11-19 23:46:20,405,8.552,motorcycle,189
2025-11-19 23:46:20,406,8.265,bicycle,246
2025-11-19 23:46:20,407,8.458,person,224
2025-11-19 23:46:20,408,8.232,bicycle,238
2025-11-19 23:46:20,409,8.947,bicycle,203
2025-11-19 23:46:20,410,8.355,bicycle,153
2025-11-19 23:46:20,411,8.184,N/A,0
2025-11-19 23:46:20,412,8.178,N/A,0
2025-11-19 23:46:20,413,8.157,N/A,0
2025-11-19 23:46:20,414,8.130,bicycle,241
2025-11-19 23:46:20,415,8.219,bicycle,241
2025-11-19 23:46:20,416,8.206,car,248
2025-11-19 23:46:20,417,8.243,bicycle,238
2025-11-19 23:46:20,418,8.515,bicycle,251
2025-11-19 23:46:20,419,8.265,motorcycle,187
2025-11-19 23:46:21,420,8.231,motorcycle,187
2025-11-19 23:46:21,421,8.080,motorcycle,187
2025-11-19 23:46:21,422,8.194,N/A,0
2025-11-19 23:46:21,423,7.967,bicycle,238
2025-11-19 23:46:21,424,8.213,motorcycle,187
2025-11-19 23:46:21,425,8.111,motorcycle,187
2025-11-19 23:46:21,426,8.054,car,240
2025-11-19 23:46:21,427,8.054,motorcycle,187
2025-11-19 23:46:21,428,8.214,motorcycle,187
2025-11-19 23:46:21,429,8.187,N/A,0
2025-11-19 23:46:21,430,8.162,car,158
2025-11-19 23:46:21,431,8.087,car,197
2025-11-19 23:46:21,432,8.190,car,134
2025-11-19 23:46:21,433,8.094,car,248
2025-11-19 23:46:21,434,8.092,motorcycle,188
2025-11-19 23:46:22,435,8.093,motorcycle,188
2025-11-19 23:46:22,436,8.146,bicycle,145
2025-11-19 23:46:22,437,8.200,bicycle,149
2025-11-19 23:46:22,438,8.189,person,224
2025-11-19 23:46:22,439,8.181,person,192
2025-11-19 23:46:22,440,8.089,person,240
2025-11-19 23:46:22,441,8.227,car,221
2025-11-19 23:46:22,442,8.112,car,209
2025-11-19 23:46:22,443,9.116,bicycle,165
2025-11-19 23:46:22,444,8.115,bicycle,238
2025-11-19 23:46:22,445,8.141,person,240
2025-11-19 23:46:22,446,8.151,bicycle,149
2025-11-19 23:46:22,447,8.083,bicycle,205
2025-11-19 23:46:22,448,8.244,N/A,0
2025-11-19 23:46:22,449,8.255,motorcycle,187
2025-11-19 23:46:23,450,8.339,motorcycle,187
2025-11-19 23:46:23,451,8.206,motorcycle,187
2025-11-19 23:46:23,452,8.676,motorcycle,187
2025-11-19 23:46:23,453,8.157,N/A,0
2025-11-19 23:46:23,454,8.242,motorcycle,187
2025-11-19 23:46:23,455,8.281,motorcycle,186
2025-11-19 23:46:23,456,8.415,motorcycle,187
2025-11-19 23:46:23,457,8.137,motorcycle,187
2025-11-19 23:46:23,458,8.484,bicycle,251
2025-11-19 23:46:23,459,8.345,bicycle,141
2025-11-19 23:46:23,460,8.252,motorcycle,188
2025-11-19 23:46:23,461,8.331,person,210
2025-11-19 23:46:23,462,8.358,bicycle,238
2025-11-19 23:46:23,463,8.232,car,231
2025-11-19 23:46:23,464,8.468,car,231
2025-11-19 23:46:23,465,8.261,car,231
2025-11-19 23:46:24,466,8.209,car,231
2025-11-19 23:46:24,467,8.292,bicycle,238
2025-11-19 23:46:24,468,8.318,bicycle,238
2025-11-19 23:46:24,469,8.259,bicycle,238
2025-11-19 23:46:24,470,8.353,bicycle,238
2025-11-19 23:46:24,471,8.201,motorcycle,187
2025-11-19 23:46:24,472,9.489,bicycle,238
2025-11-19 23:46:24,473,8.187,bicycle,238
2025-11-19 23:46:24,474,8.263,bicycle,238
2025-11-19 23:46:24,475,9.046,bicycle,193
2025-11-19 23:46:24,476,8.290,bicycle,238
2025-11-19 23:46:24,477,8.262,bicycle,193
2025-11-19 23:46:24,478,8.273,bicycle,238
2025-11-19 23:46:24,479,8.313,bicycle,193
2025-11-19 23:46:24,480,8.288,car,231
2025-11-19 23:46:24,481,8.173,motorcycle,187
2025-11-19 23:46:25,482,8.172,bicycle,238
2025-11-19 23:46:25,483,8.543,bicycle,251
2025-11-19 23:46:25,484,8.238,person,240
2025-11-19 23:46:25,485,8.183,bicycle,238
2025-11-19 23:46:25,486,8.069,bicycle,193
2025-11-19 23:46:25,487,8.547,bicycle,238
2025-11-19 23:46:25,488,8.242,motorcycle,187
2025-11-19 23:46:25,489,8.415,motorcycle,187
2025-11-19 23:46:25,490,8.224,bicycle,238
2025-11-19 23:46:25,491,8.344,bicycle,204
2025-11-19 23:46:25,492,8.180,bicycle,238
2025-11-19 23:46:25,493,8.249,person,240
2025-11-19 23:46:25,494,8.370,bicycle,238
2025-11-19 23:46:25,495,8.530,bicycle,238
2025-11-19 23:46:25,496,8.140,bicycle,251
2025-11-19 23:46:25,497,8.224,bicycle,251
2025-11-19 23:46:26,498,8.169,person,160
2025-11-19 23:46:26,499,8.428,bicycle,251
2025-11-19 23:46:26,500,8.462,bicycle,204
2025-11-19 23:46:26,501,8.187,motorcycle,187
2025-11-19 23:46:26,502,8.170,person,240
2025-11-19 23:46:26,503,8.116,bicycle,238
2025-11-19 23:46:26,504,8.108,bicycle,193
2025-11-19 23:46:26,505,8.287,car,246
2025-11-19 23:46:26,506,8.088,motorcycle,187
2025-11-19 23:46:26,507,8.152,motorcycle,187
2025-11-19 23:46:26,508,8.197,motorcycle,187
2025-11-19 23:46:26,509,9.768,bicycle,238
2025-11-19 23:46:26,510,8.131,motorcycle,187
2025-11-19 23:46:26,511,10.878,car,246
2025-11-19 23:46:26,512,8.060,bicycle,238
2025-11-19 23:46:26,513,8.108,bicycle,238
2025-11-19 23:46:27,514,8.128,car,231
2025-11-19 23:46:27,515,8.120,car,246
2025-11-19 23:46:27,516,8.100,bicycle,251
2025-11-19 23:46:27,517,8.285,car,231
2025-11-19 23:46:27,518,8.425,bicycle,238
2025-11-19 23:46:27,519,8.510,person,240
2025-11-19 23:46:27,520,8.250,motorcycle,187
2025-11-19 23:46:27,521,8.082,motorcycle,187
2025-11-19 23:46:27,522,8.112,bicycle,238
2025-11-19 23:46:27,523,8.102,motorcycle,187
2025-11-19 23:46:27,524,8.352,person,160
2025-11-19 23:46:27,525,8.125,bicycle,193
2025-11-19 23:46:27,526,8.072,person,160
2025-11-19 23:46:27,527,8.380,motorcycle,187
2025-11-19 23:46:27,528,8.582,person,160
2025-11-19 23:46:27,529,8.408,motorcycle,187
2025-11-19 23:46:28,530,8.337,bicycle,238
2025-11-19 23:46:28,531,8.225,bicycle,251
2025-11-19 23:46:28,532,8.182,motorcycle,187
2025-11-19 23:46:28,533,8.116,motorcycle,187
2025-11-19 23:46:28,534,8.198,bicycle,238
2025-11-19 23:46:28,535,8.079,motorcycle,187
2025-11-19 23:46:28,536,8.178,motorcycle,187
2025-11-19 23:46:28,537,8.144,motorcycle,187
2025-11-19 23:46:28,538,8.209,bicycle,204
2025-11-19 23:46:28,539,8.101,person,160
2025-11-19 23:46:28,540,8.310,bicycle,238
2025-11-19 23:46:28,541,8.273,bicycle,251
2025-11-19 23:46:28,542,8.231,motorcycle,187
2025-11-19 23:46:28,543,8.147,bicycle,238
2025-11-19 23:46:28,544,8.138,bicycle,238
2025-11-19 23:46:28,545,8.250,motorcycle,187
2025-11-19 23:46:28,546,8.198,person,160
2025-11-19 23:46:29,547,8.146,bicycle,238
2025-11-19 23:46:29,548,8.423,car,231
2025-11-19 23:46:29,549,8.426,car,246
2025-11-19 23:46:29,550,8.475,motorcycle,187
2025-11-19 23:46:29,551,8.070,bicycle,238
2025-11-19 23:46:29,552,8.327,person,160
2025-11-19 23:46:29,553,8.158,motorcycle,187
2025-11-19 23:46:29,554,8.448,motorcycle,187
2025-11-19 23:46:29,555,8.349,person,160
2025-11-19 23:46:29,556,8.264,motorcycle,187
2025-11-19 23:46:29,557,8.242,bicycle,193
2025-11-19 23:46:29,558,8.119,person,160
2025-11-19 23:46:29,559,8.174,motorcycle,187
2025-11-19 23:46:29,560,8.086,bicycle,193
2025-11-19 23:46:29,561,8.090,motorcycle,187
2025-11-19 23:46:29,562,8.177,bicycle,238
2025-11-19 23:46:30,563,8.237,person,240
2025-11-19 23:46:30,564,8.153,person,160
2025-11-19 23:46:30,565,8.136,car,231
2025-11-19 23:46:30,566,8.119,person,160
2025-11-19 23:46:30,567,8.452,N/A,0
2025-11-19 23:46:30,568,8.034,bicycle,251
2025-11-19 23:46:30,569,8.112,motorcycle,187
2025-11-19 23:46:30,570,8.414,motorcycle,187
2025-11-19 23:46:30,571,8.298,motorcycle,187
2025-11-19 23:46:30,572,8.472,person,160
2025-11-19 23:46:30,573,8.449,person,160
2025-11-19 23:46:30,574,8.624,person,240
2025-11-19 23:46:30,575,8.345,bicycle,238
2025-11-19 23:46:30,576,8.370,motorcycle,187
2025-11-19 23:46:30,577,8.398,bicycle,238
2025-11-19 23:46:30,578,8.638,motorcycle,187
2025-11-19 23:46:31,579,8.499,car,231
2025-11-19 23:46:31,580,8.446,person,160
2025-11-19 23:46:31,581,8.234,motorcycle,187
2025-11-19 23:46:31,582,8.325,bicycle,238
2025-11-19 23:46:31,583,8.280,person,240
2025-11-19 23:46:31,584,8.191,motorcycle,187
2025-11-19 23:46:31,585,8.041,bicycle,238
2025-11-19 23:46:31,586,8.109,bicycle,193
2025-11-19 23:46:31,587,8.042,bicycle,238
2025-11-19 23:46:31,588,8.124,person,240
2025-11-19 23:46:31,589,8.449,motorcycle,187
2025-11-19 23:46:31,590,8.074,person,240
2025-11-19 23:46:31,591,8.257,motorcycle,187
2025-11-19 23:46:31,592,8.127,motorcycle,187
2025-11-19 23:46:31,593,8.192,bicycle,238
2025-11-19 23:46:31,594,8.090,bicycle,193
2025-11-19 23:46:31,595,8.219,motorcycle,187
2025-11-19 23:46:32,596,8.164,bicycle,251
2025-11-19 23:46:32,597,8.142,bicycle,251
2025-11-19 23:46:32,598,8.229,person,160
2025-11-19 23:46:32,599,8.698,motorcycle,187
2025-11-19 23:46:32,600,8.206,person,240
2025-11-19 23:46:32,601,8.195,car,231
2025-11-19 23:46:32,602,8.216,motorcycle,187
2025-11-19 23:46:32,603,8.283,motorcycle,187
2025-11-19 23:46:32,604,8.252,bicycle,238
2025-11-19 23:46:32,605,8.245,motorcycle,187
2025-11-19 23:46:32,606,8.392,motorcycle,187
2025-11-19 23:46:32,607,8.178,bicycle,193
2025-11-19 23:46:32,608,8.211,motorcycle,187
2025-11-19 23:46:32,609,8.144,bicycle,238
2025-11-19 23:46:32,610,8.126,motorcycle,187
2025-11-19 23:46:32,611,8.345,car,231
2025-11-19 23:46:33,612,8.138,bicycle,193
2025-11-19 23:46:33,613,8.138,motorcycle,187
2025-11-19 23:46:33,614,8.241,bicycle,204
2025-11-19 23:46:33,615,8.188,motorcycle,187
2025-11-19 23:46:33,616,8.080,motorcycle,187
2025-11-19 23:46:33,617,8.310,person,160
2025-11-19 23:46:33,618,8.037,motorcycle,187
2025-11-19 23:46:33,619,8.358,bicycle,251
2025-11-19 23:46:33,620,8.068,bicycle,238
2025-11-19 23:46:33,621,8.209,motorcycle,187
2025-11-19 23:46:33,622,8.129,bicycle,238
2025-11-19 23:46:33,623,8.155,car,231
2025-11-19 23:46:33,624,8.008,motorcycle,187
2025-11-19 23:46:33,625,8.191,motorcycle,187
2025-11-19 23:46:33,626,8.165,person,240
2025-11-19 23:46:33,627,8.287,person,160
2025-11-19 23:46:34,628,8.273,motorcycle,187
2025-11-19 23:46:34,629,8.037,motorcycle,187
2025-11-19 23:46:34,630,8.269,person,240
2025-11-19 23:46:34,631,8.098,bicycle,251
2025-11-19 23:46:34,632,8.218,motorcycle,187
2025-11-19 23:46:34,633,8.224,bicycle,193
2025-11-19 23:46:34,634,8.262,bicycle,193
2025-11-19 23:46:34,635,8.301,motorcycle,187
2025-11-19 23:46:34,636,8.237,N/A,0
2025-11-19 23:46:34,637,8.275,motorcycle,187
2025-11-19 23:46:34,638,8.248,car,231
2025-11-19 23:46:34,639,8.392,bicycle,238
2025-11-19 23:46:34,640,8.242,motorcycle,187
2025-11-19 23:46:34,641,8.404,motorcycle,187
2025-11-19 23:46:34,642,8.291,bicycle,238
2025-11-19 23:46:34,643,8.448,bicycle,193
2025-11-19 23:46:35,644,8.410,bicycle,193
2025-11-19 23:46:35,645,8.383,motorcycle,187
2025-11-19 23:46:35,646,8.552,motorcycle,187
2025-11-19 23:46:35,647,8.476,motorcycle,187
2025-11-19 23:46:35,648,8.125,person,240
2025-11-19 23:46:35,649,8.380,person,240
2025-11-19 23:46:35,650,8.085,car,246
2025-11-19 23:46:35,651,8.212,person,160
2025-11-19 23:46:35,652,8.017,car,231
2025-11-19 23:46:35,653,8.234,motorcycle,187
2025-11-19 23:46:35,654,8.174,bicycle,251
2025-11-19 23:46:35,655,8.078,bicycle,193
2025-11-19 23:46:35,656,8.080,bicycle,251
2025-11-19 23:46:35,657,8.156,person,160
2025-11-19 23:46:35,658,8.158,motorcycle,187
2025-11-19 23:46:35,659,8.141,car,246
2025-11-19 23:46:35,660,8.121,bicycle,238
2025-11-19 23:46:36,661,8.150,motorcycle,187
2025-11-19 23:46:36,662,8.120,motorcycle,187
2025-11-19 23:46:36,663,8.111,person,160
2025-11-19 23:46:36,664,8.264,bicycle,193
2025-11-19 23:46:36,665,8.315,bicycle,193
2025-11-19 23:46:36,666,8.173,motorcycle,187
2025-11-19 23:46:36,667,8.074,motorcycle,187
2025-11-19 23:46:36,668,8.149,bicycle,238
2025-11-19 23:46:36,669,8.207,motorcycle,187
2025-11-19 23:46:36,670,8.479,bicycle,193
2025-11-19 23:46:36,671,8.204,motorcycle,187
2025-11-19 23:46:36,672,8.262,motorcycle,187
2025-11-19 23:46:36,673,8.254,person,240
2025-11-19 23:46:36,674,8.211,bicycle,251
2025-11-19 23:46:36,675,8.108,person,160
2025-11-19 23:46:36,676,8.166,bicycle,238
2025-11-19 23:46:37,677,8.238,motorcycle,187
2025-11-19 23:46:37,678,8.216,motorcycle,187
2025-11-19 23:46:37,679,8.160,motorcycle,187
2025-11-19 23:46:37,680,8.372,motorcycle,187
2025-11-19 23:46:37,681,8.211,motorcycle,187
2025-11-19 23:46:37,682,8.476,bicycle,238
2025-11-19 23:46:37,683,8.204,motorcycle,187
2025-11-19 23:46:37,684,8.273,bicycle,204
2025-11-19 23:46:37,685,8.109,bicycle,251
2025-11-19 23:46:37,686,8.132,bicycle,251
2025-11-19 23:46:37,687,8.054,bicycle,238
2025-11-19 23:46:37,688,8.215,motorcycle,187
2025-11-19 23:46:37,689,8.129,motorcycle,187
2025-11-19 23:46:37,690,8.238,bicycle,251
2025-11-19 23:46:37,691,8.123,bicycle,193
2025-11-19 23:46:37,692,8.654,motorcycle,187
2025-11-19 23:46:38,693,8.242,person,240
2025-11-19 23:46:38,694,8.541,bicycle,238
2025-11-19 23:46:38,695,8.084,motorcycle,187
2025-11-19 23:46:38,696,8.172,bicycle,238
2025-11-19 23:46:38,697,8.444,bicycle,238
2025-11-19 23:46:38,698,12.589,person,160
2025-11-19 23:46:38,699,8.958,bicycle,193
2025-11-19 23:46:38,700,8.520,bicycle,251
2025-11-19 23:46:38,701,8.389,person,160
