timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 22:57:55,610,8.270,bicycle,112
2025-11-19 22:57:55,611,8.189,bicycle,112
2025-11-19 22:57:56,612,8.779,bicycle,112
2025-11-19 22:57:56,613,8.202,bicycle,112
2025-11-19 22:57:56,614,8.245,bicycle,112
2025-11-19 22:57:56,615,8.207,bicycle,112
2025-11-19 22:57:56,616,8.233,bicycle,112
2025-11-19 22:57:56,617,8.153,bicycle,112
2025-11-19 22:57:56,618,9.061,bicycle,112
2025-11-19 22:57:56,619,8.806,bicycle,112
2025-11-19 22:57:56,620,9.121,bicycle,112
2025-11-19 22:57:56,621,8.203,bicycle,112
2025-11-19 22:57:56,622,8.291,bicycle,112
2025-11-19 22:57:56,623,8.211,bicycle,112
2025-11-19 22:57:56,624,9.774,bicycle,112
2025-11-19 22:57:56,625,8.235,bicycle,112
2025-11-19 22:57:56,626,9.016,bicycle,112
2025-11-19 22:57:57,627,8.099,bicycle,112
2025-11-19 22:57:57,628,8.245,bicycle,112
2025-11-19 22:57:57,629,8.309,bicycle,112
2025-11-19 22:57:57,630,8.234,bicycle,112
2025-11-19 22:57:57,631,8.259,bicycle,112
2025-11-19 22:57:57,632,8.172,bicycle,112
2025-11-19 22:57:57,633,8.379,bicycle,112
2025-11-19 22:57:57,634,8.256,bicycle,112
2025-11-19 22:57:57,635,8.625,bicycle,112
2025-11-19 22:57:57,636,8.314,bicycle,112
2025-11-19 22:57:57,637,8.189,bicycle,112
2025-11-19 22:57:57,638,8.411,bicycle,112
2025-11-19 22:57:57,639,8.205,bicycle,112
2025-11-19 22:57:57,640,8.220,bicycle,112
2025-11-19 22:57:57,641,8.176,bicycle,112
2025-11-19 22:57:58,642,8.250,bicycle,112
2025-11-19 22:57:58,643,8.230,bicycle,112
2025-11-19 22:57:58,644,9.025,bicycle,112
2025-11-19 22:57:58,645,8.359,bicycle,112
2025-11-19 22:57:58,646,8.341,bicycle,112
2025-11-19 22:57:58,647,8.232,bicycle,112
2025-11-19 22:57:58,648,8.365,bicycle,112
2025-11-19 22:57:58,649,8.172,bicycle,112
2025-11-19 22:57:58,650,8.275,bicycle,112
2025-11-19 22:57:58,651,8.216,bicycle,112
2025-11-19 22:57:58,652,8.477,bicycle,112
2025-11-19 22:57:58,653,8.152,bicycle,112
2025-11-19 22:57:58,654,9.247,bicycle,112
2025-11-19 22:57:58,655,8.224,bicycle,112
2025-11-19 22:57:58,656,8.222,bicycle,112
2025-11-19 22:57:59,657,8.292,bicycle,112
2025-11-19 22:57:59,658,8.260,bicycle,112
2025-11-19 22:57:59,659,8.336,bicycle,112
2025-11-19 22:57:59,660,8.290,bicycle,112
2025-11-19 22:57:59,661,8.351,bicycle,112
2025-11-19 22:57:59,662,8.147,bicycle,112
2025-11-19 22:57:59,663,8.281,bicycle,112
2025-11-19 22:57:59,664,8.095,bicycle,112
2025-11-19 22:57:59,665,8.304,bicycle,112
2025-11-19 22:57:59,666,8.146,bicycle,112
2025-11-19 22:57:59,667,8.102,bicycle,112
2025-11-19 22:57:59,668,8.295,bicycle,112
2025-11-19 22:57:59,669,8.214,bicycle,112
2025-11-19 22:57:59,670,8.646,bicycle,112
2025-11-19 22:57:59,671,8.192,bicycle,112
2025-11-19 22:58:00,672,9.018,bicycle,112
2025-11-19 22:58:00,673,8.235,bicycle,112
2025-11-19 22:58:00,674,8.599,bicycle,112
2025-11-19 22:58:00,675,8.263,bicycle,112
2025-11-19 22:58:00,676,8.282,bicycle,112
2025-11-19 22:58:00,677,8.139,bicycle,112
2025-11-19 22:58:00,678,8.227,bicycle,112
2025-11-19 22:58:00,679,8.135,bicycle,112
2025-11-19 22:58:00,680,8.280,bicycle,112
2025-11-19 22:58:00,681,8.091,bicycle,112
2025-11-19 22:58:00,682,8.256,bicycle,112
2025-11-19 22:58:00,683,8.229,bicycle,112
2025-11-19 22:58:00,684,9.480,bicycle,112
2025-11-19 22:58:00,685,12.054,bicycle,112
2025-11-19 22:58:01,686,8.285,bicycle,112
2025-11-19 22:58:01,687,8.295,bicycle,112
2025-11-19 22:58:01,688,8.197,bicycle,112
2025-11-19 22:58:01,689,8.463,bicycle,112
2025-11-19 22:58:01,690,8.199,bicycle,112
2025-11-19 22:58:01,691,8.349,bicycle,112
2025-11-19 22:58:01,692,8.568,bicycle,112
2025-11-19 22:58:01,693,8.403,bicycle,112
2025-11-19 22:58:01,694,8.386,bicycle,112
2025-11-19 22:58:01,695,8.421,bicycle,112
2025-11-19 22:58:01,696,8.160,bicycle,112
2025-11-19 22:58:01,697,8.246,bicycle,112
2025-11-19 22:58:01,698,8.246,bicycle,112
2025-11-19 22:58:01,699,8.972,bicycle,112
2025-11-19 22:58:01,700,8.510,bicycle,112
2025-11-19 22:58:02,701,8.243,bicycle,112
2025-11-19 22:58:02,702,8.179,bicycle,112
2025-11-19 22:58:02,703,8.116,bicycle,112
2025-11-19 22:58:02,704,9.048,bicycle,112
2025-11-19 22:58:02,705,8.242,bicycle,112
2025-11-19 22:58:02,706,8.441,bicycle,112
2025-11-19 22:58:02,707,8.485,bicycle,112
2025-11-19 22:58:02,708,8.198,bicycle,112
2025-11-19 22:58:02,709,8.291,bicycle,112
2025-11-19 22:58:02,710,8.121,bicycle,112
2025-11-19 22:58:02,711,8.178,bicycle,112
2025-11-19 22:58:02,712,8.212,bicycle,112
2025-11-19 22:58:02,713,8.483,bicycle,112
2025-11-19 22:58:02,714,8.557,bicycle,112
2025-11-19 22:58:02,715,8.214,bicycle,112
2025-11-19 22:58:03,716,8.189,bicycle,112
2025-11-19 22:58:03,717,8.184,bicycle,112
2025-11-19 22:58:03,718,8.262,bicycle,112
2025-11-19 22:58:03,719,8.196,bicycle,112
2025-11-19 22:58:03,720,9.158,bicycle,112
2025-11-19 22:58:03,721,8.196,bicycle,112
2025-11-19 22:58:03,722,8.293,bicycle,112
2025-11-19 22:58:03,723,8.203,bicycle,112
2025-11-19 22:58:03,724,8.312,bicycle,112
2025-11-19 22:58:03,725,8.232,bicycle,112
2025-11-19 22:58:03,726,8.239,bicycle,112
2025-11-19 22:58:03,727,8.168,bicycle,112
2025-11-19 22:58:03,728,8.576,bicycle,112
2025-11-19 22:58:03,729,9.098,bicycle,112
2025-11-19 22:58:03,730,8.238,bicycle,112
2025-11-19 22:58:04,731,8.236,bicycle,112
2025-11-19 22:58:04,732,8.279,bicycle,112
2025-11-19 22:58:04,733,8.243,bicycle,112
2025-11-19 22:58:04,734,8.803,bicycle,112
2025-11-19 22:58:04,735,8.811,bicycle,112
2025-11-19 22:58:04,736,8.933,bicycle,112
2025-11-19 22:58:04,737,8.742,bicycle,112
2025-11-19 22:58:04,738,8.152,bicycle,112
2025-11-19 22:58:04,739,10.238,bicycle,112
2025-11-19 22:58:04,740,10.748,bicycle,112
2025-11-19 22:58:04,741,8.629,bicycle,112
2025-11-19 22:58:04,742,8.163,bicycle,112
2025-11-19 22:58:04,743,8.265,bicycle,112
2025-11-19 22:58:04,744,8.262,bicycle,112
2025-11-19 22:58:04,745,8.203,bicycle,112
2025-11-19 22:58:05,746,8.848,bicycle,112
2025-11-19 22:58:05,747,8.207,bicycle,112
2025-11-19 22:58:05,748,8.285,bicycle,112
2025-11-19 22:58:05,749,8.143,bicycle,112
2025-11-19 22:58:05,750,8.749,bicycle,112
2025-11-19 22:58:05,751,8.191,bicycle,112
2025-11-19 22:58:05,752,8.448,bicycle,112
2025-11-19 22:58:05,753,8.091,bicycle,112
2025-11-19 22:58:05,754,8.325,bicycle,112
2025-11-19 22:58:05,755,8.454,bicycle,112
2025-11-19 22:58:05,756,8.753,bicycle,112
2025-11-19 22:58:05,757,8.155,bicycle,112
2025-11-19 22:58:05,758,10.836,bicycle,112
2025-11-19 22:58:05,759,8.252,bicycle,112
2025-11-19 22:58:05,760,8.437,bicycle,112
2025-11-19 22:58:06,761,8.496,bicycle,112
2025-11-19 22:58:06,762,8.944,bicycle,112
2025-11-19 22:58:06,763,17.412,bicycle,112
2025-11-19 22:58:06,764,12.813,bicycle,112
2025-11-19 22:58:06,765,8.615,bicycle,112
2025-11-19 22:58:06,766,13.145,bicycle,112
2025-11-19 22:58:06,767,8.444,bicycle,112
2025-11-19 22:58:06,768,14.422,bicycle,112
2025-11-19 22:58:06,769,8.163,bicycle,112
2025-11-19 22:58:06,770,8.421,bicycle,112
2025-11-19 22:58:06,771,8.243,bicycle,112
2025-11-19 22:58:06,772,8.190,bicycle,112
2025-11-19 22:58:06,773,8.685,bicycle,112
2025-11-19 22:58:06,774,8.226,bicycle,112
2025-11-19 22:58:06,775,8.164,bicycle,112
2025-11-19 22:58:07,776,8.127,bicycle,112
2025-11-19 22:58:07,777,8.273,bicycle,112
2025-11-19 22:58:07,778,8.211,bicycle,112
2025-11-19 22:58:07,779,8.875,bicycle,112
2025-11-19 22:58:07,780,8.390,bicycle,112
2025-11-19 22:58:07,781,8.276,bicycle,112
2025-11-19 22:58:07,782,8.214,bicycle,112
2025-11-19 22:58:07,783,8.329,bicycle,112
2025-11-19 22:58:07,784,8.142,bicycle,112
2025-11-19 22:58:07,785,8.232,bicycle,112
2025-11-19 22:58:07,786,8.330,bicycle,112
2025-11-19 22:58:07,787,8.246,bicycle,112
2025-11-19 22:58:07,788,8.292,bicycle,112
2025-11-19 22:58:07,789,8.222,bicycle,112
2025-11-19 22:58:07,790,10.591,bicycle,112
2025-11-19 22:58:08,791,8.266,bicycle,112
2025-11-19 22:58:08,792,8.648,bicycle,112
2025-11-19 22:58:08,793,8.421,bicycle,112
2025-11-19 22:58:08,794,8.305,bicycle,112
2025-11-19 22:58:08,795,8.265,bicycle,112
2025-11-19 22:58:08,796,8.135,bicycle,112
2025-11-19 22:58:08,797,9.035,bicycle,112
2025-11-19 22:58:08,798,11.738,bicycle,112
2025-11-19 22:58:08,799,8.102,bicycle,112
2025-11-19 22:58:08,800,8.104,bicycle,112
2025-11-19 22:58:08,801,8.428,bicycle,112
2025-11-19 22:58:08,802,8.135,bicycle,112
2025-11-19 22:58:08,803,8.386,bicycle,112
2025-11-19 22:58:08,804,8.252,bicycle,112
2025-11-19 22:58:08,805,8.210,bicycle,112
2025-11-19 22:58:09,806,8.214,bicycle,112
2025-11-19 22:58:09,807,8.835,bicycle,112
2025-11-19 22:58:09,808,8.307,bicycle,112
2025-11-19 22:58:09,809,8.151,bicycle,112
2025-11-19 22:58:09,810,8.320,bicycle,112
2025-11-19 22:58:09,811,8.130,bicycle,112
2025-11-19 22:58:09,812,8.930,bicycle,112
2025-11-19 22:58:09,813,8.163,bicycle,112
2025-11-19 22:58:09,814,8.241,bicycle,112
2025-11-19 22:58:09,815,8.205,bicycle,112
2025-11-19 22:58:09,816,8.291,bicycle,112
2025-11-19 22:58:09,817,8.129,bicycle,112
2025-11-19 22:58:09,818,10.433,bicycle,112
2025-11-19 22:58:09,819,8.253,bicycle,112
2025-11-19 22:58:09,820,8.601,bicycle,112
2025-11-19 22:58:10,821,8.194,bicycle,112
2025-11-19 22:58:10,822,8.291,bicycle,112
2025-11-19 22:58:10,823,8.198,bicycle,112
2025-11-19 22:58:10,824,8.281,bicycle,112
2025-11-19 22:58:10,825,8.274,bicycle,112
2025-11-19 22:58:10,826,8.627,bicycle,112
2025-11-19 22:58:10,827,8.196,bicycle,112
2025-11-19 22:58:10,828,8.213,bicycle,112
2025-11-19 22:58:10,829,8.252,bicycle,112
2025-11-19 22:58:10,830,8.277,bicycle,112
2025-11-19 22:58:10,831,8.769,bicycle,112
2025-11-19 22:58:10,832,8.868,bicycle,112
2025-11-19 22:58:10,833,8.568,bicycle,112
2025-11-19 22:58:10,834,9.888,bicycle,112
2025-11-19 22:58:11,835,12.416,bicycle,112
2025-11-19 22:58:11,836,8.254,bicycle,112
2025-11-19 22:58:11,837,8.169,bicycle,112
2025-11-19 22:58:11,838,8.160,bicycle,112
2025-11-19 22:58:11,839,8.283,bicycle,112
2025-11-19 22:58:11,840,10.390,bicycle,112
2025-11-19 22:58:11,841,8.506,bicycle,112
2025-11-19 22:58:11,842,8.199,bicycle,112
2025-11-19 22:58:11,843,8.187,bicycle,112
2025-11-19 22:58:11,844,8.190,bicycle,112
2025-11-19 22:58:11,845,8.607,bicycle,112
2025-11-19 22:58:11,846,8.428,bicycle,112
2025-11-19 22:58:11,847,8.508,bicycle,112
2025-11-19 22:58:11,848,8.091,bicycle,112
2025-11-19 22:58:11,849,8.242,bicycle,112
2025-11-19 22:58:12,850,9.786,bicycle,112
2025-11-19 22:58:12,851,8.264,bicycle,112
2025-11-19 22:58:12,852,8.197,bicycle,112
2025-11-19 22:58:12,853,8.151,bicycle,112
2025-11-19 22:58:12,854,8.810,bicycle,112
2025-11-19 22:58:12,855,8.220,bicycle,112
2025-11-19 22:58:12,856,8.197,bicycle,112
2025-11-19 22:58:12,857,8.101,bicycle,112
2025-11-19 22:58:12,858,8.275,bicycle,112
2025-11-19 22:58:12,859,8.136,bicycle,112
2025-11-19 22:58:12,860,8.523,bicycle,112
2025-11-19 22:58:12,861,8.192,bicycle,112
2025-11-19 22:58:12,862,8.225,bicycle,112
2025-11-19 22:58:12,863,8.118,bicycle,112
2025-11-19 22:58:12,864,8.284,bicycle,112
2025-11-19 22:58:13,865,8.202,bicycle,112
2025-11-19 22:58:13,866,8.181,bicycle,112
2025-11-19 22:58:13,867,8.171,bicycle,112
2025-11-19 22:58:13,868,8.714,bicycle,112
2025-11-19 22:58:13,869,8.309,bicycle,112
2025-11-19 22:58:13,870,8.214,bicycle,112
2025-11-19 22:58:13,871,8.752,bicycle,112
2025-11-19 22:58:13,872,8.089,bicycle,112
2025-11-19 22:58:13,873,10.519,bicycle,112
2025-11-19 22:58:13,874,8.205,bicycle,112
2025-11-19 22:58:13,875,8.207,bicycle,112
2025-11-19 22:58:13,876,8.153,bicycle,112
2025-11-19 22:58:13,877,10.220,bicycle,112
2025-11-19 22:58:13,878,8.152,bicycle,112
2025-11-19 22:58:13,879,8.236,bicycle,112
2025-11-19 22:58:14,880,8.135,bicycle,112
2025-11-19 22:58:14,881,8.232,bicycle,112
2025-11-19 22:58:14,882,8.266,bicycle,112
2025-11-19 22:58:14,883,10.211,bicycle,112
2025-11-19 22:58:14,884,8.144,bicycle,112
2025-11-19 22:58:14,885,8.203,bicycle,112
2025-11-19 22:58:14,886,8.286,bicycle,112
2025-11-19 22:58:14,887,8.268,bicycle,112
2025-11-19 22:58:14,888,8.663,bicycle,112
2025-11-19 22:58:14,889,8.229,bicycle,112
2025-11-19 22:58:14,890,8.206,bicycle,112
2025-11-19 22:58:14,891,8.179,bicycle,112
2025-11-19 22:58:14,892,8.283,bicycle,112
2025-11-19 22:58:14,893,8.230,bicycle,112
2025-11-19 22:58:14,894,8.415,bicycle,112
2025-11-19 22:58:15,895,8.258,bicycle,112
2025-11-19 22:58:15,896,10.682,bicycle,112
2025-11-19 22:58:15,897,8.207,bicycle,112
2025-11-19 22:58:15,898,8.434,bicycle,112
2025-11-19 22:58:15,899,8.144,bicycle,112
2025-11-19 22:58:15,900,8.190,bicycle,112
2025-11-19 22:58:15,901,8.239,bicycle,112
2025-11-19 22:58:15,902,8.743,bicycle,112
2025-11-19 22:58:15,903,8.444,bicycle,112
2025-11-19 22:58:15,904,8.241,bicycle,112
2025-11-19 22:58:15,905,8.177,bicycle,112
2025-11-19 22:58:15,906,8.142,bicycle,112
2025-11-19 22:58:15,907,8.933,bicycle,112
2025-11-19 22:58:15,908,9.085,bicycle,112
2025-11-19 22:58:15,909,8.964,bicycle,112
2025-11-19 22:58:16,910,9.193,bicycle,112
2025-11-19 22:58:16,911,8.967,bicycle,112
2025-11-19 22:58:16,912,13.798,bicycle,112
2025-11-19 22:58:16,913,8.164,bicycle,112
2025-11-19 22:58:16,914,8.192,bicycle,112
2025-11-19 22:58:16,915,8.249,bicycle,112
2025-11-19 22:58:16,916,8.251,bicycle,112
2025-11-19 22:58:16,917,8.388,bicycle,112
2025-11-19 22:58:16,918,8.213,bicycle,112
2025-11-19 22:58:16,919,8.195,bicycle,112
2025-11-19 22:58:16,920,8.116,bicycle,112
2025-11-19 22:58:16,921,8.312,bicycle,112
2025-11-19 22:58:16,922,8.230,bicycle,112
2025-11-19 22:58:16,923,8.340,bicycle,112
2025-11-19 22:58:16,924,8.147,bicycle,112
2025-11-19 22:58:17,925,8.280,bicycle,112
2025-11-19 22:58:17,926,8.209,bicycle,112
2025-11-19 22:58:17,927,8.218,bicycle,112
2025-11-19 22:58:17,928,8.202,bicycle,112
2025-11-19 22:58:17,929,10.590,bicycle,112
2025-11-19 22:58:17,930,8.190,bicycle,112
2025-11-19 22:58:17,931,8.209,bicycle,112
2025-11-19 22:58:17,932,8.251,bicycle,112
2025-11-19 22:58:17,933,8.581,bicycle,112
2025-11-19 22:58:17,934,8.126,bicycle,112
2025-11-19 22:58:17,935,8.379,bicycle,112
2025-11-19 22:58:17,936,8.183,bicycle,112
2025-11-19 22:58:17,937,8.217,bicycle,112
2025-11-19 22:58:17,938,13.156,bicycle,112
2025-11-19 22:58:17,939,8.720,bicycle,112
2025-11-19 22:58:18,940,8.741,bicycle,112
2025-11-19 22:58:18,941,8.675,bicycle,112
2025-11-19 22:58:18,942,8.536,bicycle,112
2025-11-19 22:58:18,943,9.171,bicycle,112
2025-11-19 22:58:18,944,8.545,bicycle,112
2025-11-19 22:58:18,945,12.908,bicycle,112
2025-11-19 22:58:18,946,13.992,bicycle,112
2025-11-19 22:58:18,947,8.548,bicycle,112
2025-11-19 22:58:18,948,8.663,bicycle,112
2025-11-19 22:58:18,949,8.264,bicycle,112
2025-11-19 22:58:18,950,11.099,bicycle,112
2025-11-19 22:58:18,951,8.230,bicycle,112
2025-11-19 22:58:18,952,8.177,bicycle,112
2025-11-19 22:58:18,953,8.267,bicycle,112
2025-11-19 22:58:18,954,8.881,bicycle,112
2025-11-19 22:58:19,955,9.077,bicycle,112
2025-11-19 22:58:19,956,8.919,bicycle,112
2025-11-19 22:58:19,957,8.731,bicycle,112
2025-11-19 22:58:19,958,8.540,bicycle,112
2025-11-19 22:58:19,959,9.460,bicycle,112
2025-11-19 22:58:19,960,8.299,bicycle,112
2025-11-19 22:58:19,961,8.087,bicycle,112
2025-11-19 22:58:19,962,8.309,bicycle,112
2025-11-19 22:58:19,963,8.290,bicycle,112
2025-11-19 22:58:19,964,8.917,bicycle,112
2025-11-19 22:58:19,965,9.112,bicycle,112
2025-11-19 22:58:19,966,8.246,bicycle,112
2025-11-19 22:58:19,967,8.273,bicycle,112
2025-11-19 22:58:19,968,8.269,bicycle,112
2025-11-19 22:58:19,969,9.833,bicycle,112
2025-11-19 22:58:20,970,8.301,bicycle,112
2025-11-19 22:58:20,971,8.183,bicycle,112
2025-11-19 22:58:20,972,8.156,bicycle,112
2025-11-19 22:58:20,973,8.318,bicycle,112
2025-11-19 22:58:20,974,8.221,bicycle,112
2025-11-19 22:58:20,975,8.267,bicycle,112
2025-11-19 22:58:20,976,8.253,bicycle,112
2025-11-19 22:58:20,977,9.918,bicycle,112
2025-11-19 22:58:20,978,8.710,bicycle,112
2025-11-19 22:58:20,979,8.294,bicycle,112
2025-11-19 22:58:20,980,8.336,bicycle,112
2025-11-19 22:58:20,981,8.209,bicycle,112
2025-11-19 22:58:20,982,8.704,bicycle,112
2025-11-19 22:58:20,983,8.298,bicycle,112
2025-11-19 22:58:20,984,8.211,bicycle,112
2025-11-19 22:58:21,985,8.372,bicycle,112
2025-11-19 22:58:21,986,8.314,bicycle,112
2025-11-19 22:58:21,987,8.203,bicycle,112
2025-11-19 22:58:21,988,8.766,bicycle,112
2025-11-19 22:58:21,989,9.069,bicycle,112
2025-11-19 22:58:21,990,9.363,bicycle,112
2025-11-19 22:58:21,991,8.206,bicycle,112
2025-11-19 22:58:21,992,8.194,bicycle,112
2025-11-19 22:58:21,993,8.172,bicycle,112
2025-11-19 22:58:21,994,9.758,bicycle,112
2025-11-19 22:58:21,995,8.271,bicycle,112
2025-11-19 22:58:21,996,8.751,bicycle,112
2025-11-19 22:58:21,997,8.202,bicycle,112
2025-11-19 22:58:21,998,8.267,bicycle,112
2025-11-19 22:58:22,999,8.210,bicycle,112
2025-11-19 23:03:43,0,36.803,bicycle,112
2025-11-19 23:03:43,1,8.451,bicycle,112
2025-11-19 23:03:43,2,8.302,bicycle,112
2025-11-19 23:03:43,3,8.157,bicycle,112
2025-11-19 23:03:43,4,8.237,bicycle,112
2025-11-19 23:03:43,5,8.095,bicycle,112
2025-11-19 23:03:43,6,8.144,bicycle,112
2025-11-19 23:03:43,7,8.145,bicycle,112
2025-11-19 23:03:43,8,8.078,bicycle,112
2025-11-19 23:03:43,9,8.085,bicycle,112
2025-11-19 23:03:43,10,8.138,bicycle,112
2025-11-19 23:03:43,11,8.106,bicycle,112
2025-11-19 23:03:43,12,8.112,bicycle,112
2025-11-19 23:03:44,13,8.162,bicycle,112
2025-11-19 23:03:44,14,8.156,bicycle,112
2025-11-19 23:03:44,15,8.135,bicycle,112
2025-11-19 23:03:44,16,8.128,bicycle,112
2025-11-19 23:03:44,17,8.097,bicycle,112
2025-11-19 23:03:44,18,8.109,bicycle,112
2025-11-19 23:03:44,19,8.035,bicycle,112
2025-11-19 23:03:44,20,8.125,bicycle,112
2025-11-19 23:03:44,21,8.196,bicycle,112
2025-11-19 23:03:44,22,8.151,bicycle,112
2025-11-19 23:03:44,23,8.065,bicycle,112
2025-11-19 23:03:44,24,8.152,bicycle,112
2025-11-19 23:03:44,25,8.111,bicycle,112
2025-11-19 23:03:44,26,8.180,bicycle,112
2025-11-19 23:03:44,27,8.063,bicycle,112
2025-11-19 23:03:45,28,8.148,bicycle,112
2025-11-19 23:03:45,29,8.193,bicycle,112
2025-11-19 23:03:45,30,8.117,bicycle,112
2025-11-19 23:03:45,31,8.102,bicycle,112
2025-11-19 23:03:45,32,8.150,bicycle,112
2025-11-19 23:03:45,33,8.165,bicycle,112
2025-11-19 23:03:45,34,8.111,bicycle,112
2025-11-19 23:03:45,35,8.094,bicycle,112
2025-11-19 23:03:45,36,8.188,bicycle,112
2025-11-19 23:03:45,37,8.203,bicycle,112
2025-11-19 23:03:45,38,8.085,bicycle,112
2025-11-19 23:03:45,39,8.135,bicycle,112
2025-11-19 23:03:45,40,8.094,bicycle,112
2025-11-19 23:03:45,41,8.167,bicycle,112
2025-11-19 23:03:45,42,8.147,bicycle,112
2025-11-19 23:03:46,43,8.111,bicycle,112
2025-11-19 23:03:46,44,8.144,bicycle,112
2025-11-19 23:03:46,45,8.172,bicycle,112
2025-11-19 23:03:46,46,8.197,bicycle,112
2025-11-19 23:03:46,47,8.140,bicycle,112
2025-11-19 23:03:46,48,8.115,bicycle,112
2025-11-19 23:03:46,49,8.178,bicycle,112
2025-11-19 23:03:46,50,8.111,bicycle,112
2025-11-19 23:03:46,51,8.145,bicycle,112
2025-11-19 23:03:46,52,8.113,bicycle,112
2025-11-19 23:03:46,53,8.060,bicycle,112
2025-11-19 23:03:46,54,8.124,bicycle,112
2025-11-19 23:03:46,55,8.138,bicycle,112
2025-11-19 23:03:46,56,8.027,bicycle,112
2025-11-19 23:03:46,57,8.120,bicycle,112
2025-11-19 23:03:47,58,8.094,bicycle,112
2025-11-19 23:03:47,59,8.111,bicycle,112
2025-11-19 23:03:47,60,8.138,bicycle,112
2025-11-19 23:03:47,61,8.141,bicycle,112
2025-11-19 23:03:47,62,8.067,bicycle,112
2025-11-19 23:03:47,63,8.129,bicycle,112
2025-11-19 23:03:47,64,8.110,bicycle,112
2025-11-19 23:03:47,65,8.111,bicycle,112
2025-11-19 23:03:47,66,8.190,bicycle,112
2025-11-19 23:03:47,67,8.082,bicycle,112
2025-11-19 23:03:47,68,8.022,bicycle,112
2025-11-19 23:03:47,69,8.151,bicycle,112
2025-11-19 23:03:47,70,8.133,bicycle,112
2025-11-19 23:03:47,71,7.996,bicycle,112
2025-11-19 23:03:47,72,8.103,bicycle,112
2025-11-19 23:03:48,73,8.137,bicycle,112
2025-11-19 23:03:48,74,8.135,bicycle,112
2025-11-19 23:03:48,75,8.118,bicycle,112
2025-11-19 23:03:48,76,8.145,bicycle,112
2025-11-19 23:03:48,77,7.983,bicycle,112
2025-11-19 23:03:48,78,8.083,bicycle,112
2025-11-19 23:03:48,79,8.156,bicycle,112
2025-11-19 23:03:48,80,8.076,bicycle,112
2025-11-19 23:03:48,81,8.176,bicycle,112
2025-11-19 23:03:48,82,8.111,bicycle,112
2025-11-19 23:03:48,83,8.205,bicycle,112
2025-11-19 23:03:48,84,8.131,bicycle,112
2025-11-19 23:03:48,85,8.084,bicycle,112
2025-11-19 23:03:48,86,8.132,bicycle,112
2025-11-19 23:03:48,87,7.999,bicycle,112
2025-11-19 23:03:49,88,8.021,bicycle,112
2025-11-19 23:03:49,89,8.136,bicycle,112
2025-11-19 23:03:49,90,8.064,bicycle,112
2025-11-19 23:03:49,91,8.087,bicycle,112
2025-11-19 23:03:49,92,8.119,bicycle,112
2025-11-19 23:03:49,93,8.075,bicycle,112
2025-11-19 23:03:49,94,8.145,bicycle,112
2025-11-19 23:03:49,95,8.102,bicycle,112
2025-11-19 23:03:49,96,8.096,bicycle,112
2025-11-19 23:03:49,97,8.130,bicycle,112
2025-11-19 23:03:49,98,8.062,bicycle,112
2025-11-19 23:03:49,99,8.169,bicycle,112
2025-11-19 23:03:49,100,8.112,bicycle,112
2025-11-19 23:03:49,101,8.143,bicycle,112
2025-11-19 23:03:50,102,8.071,bicycle,112
2025-11-19 23:03:50,103,8.084,bicycle,112
2025-11-19 23:03:50,104,8.085,bicycle,112
2025-11-19 23:03:50,105,8.163,bicycle,112
2025-11-19 23:03:50,106,8.041,bicycle,112
2025-11-19 23:03:50,107,8.160,bicycle,112
2025-11-19 23:03:50,108,8.076,bicycle,112
2025-11-19 23:03:50,109,8.100,bicycle,112
2025-11-19 23:03:50,110,8.084,bicycle,112
2025-11-19 23:03:50,111,8.146,bicycle,112
2025-11-19 23:03:50,112,8.109,bicycle,112
2025-11-19 23:03:50,113,8.088,bicycle,112
2025-11-19 23:03:50,114,8.081,bicycle,112
2025-11-19 23:03:50,115,8.047,bicycle,112
2025-11-19 23:03:50,116,8.094,bicycle,112
2025-11-19 23:03:51,117,8.061,bicycle,112
2025-11-19 23:03:51,118,8.160,bicycle,112
2025-11-19 23:03:51,119,8.066,bicycle,112
2025-11-19 23:03:51,120,8.073,bicycle,112
2025-11-19 23:03:51,121,8.040,bicycle,112
2025-11-19 23:03:51,122,8.083,bicycle,112
2025-11-19 23:03:51,123,8.026,bicycle,112
2025-11-19 23:03:51,124,8.079,bicycle,112
2025-11-19 23:03:51,125,8.117,bicycle,112
2025-11-19 23:03:51,126,8.099,bicycle,112
2025-11-19 23:03:51,127,8.073,bicycle,112
2025-11-19 23:03:51,128,8.096,bicycle,112
2025-11-19 23:03:51,129,8.145,bicycle,112
2025-11-19 23:03:51,130,8.067,bicycle,112
2025-11-19 23:03:51,131,8.014,bicycle,112
2025-11-19 23:03:52,132,8.115,bicycle,112
2025-11-19 23:03:52,133,8.068,bicycle,112
2025-11-19 23:03:52,134,8.227,bicycle,112
2025-11-19 23:03:52,135,8.096,bicycle,112
2025-11-19 23:03:52,136,8.040,bicycle,112
2025-11-19 23:03:52,137,8.129,bicycle,112
2025-11-19 23:03:52,138,8.176,bicycle,112
2025-11-19 23:03:52,139,8.001,bicycle,112
2025-11-19 23:03:52,140,8.049,bicycle,112
2025-11-19 23:03:52,141,8.128,bicycle,112
2025-11-19 23:03:52,142,8.083,bicycle,112
2025-11-19 23:03:52,143,8.159,bicycle,112
2025-11-19 23:03:52,144,8.181,bicycle,112
2025-11-19 23:03:52,145,8.178,bicycle,112
2025-11-19 23:03:52,146,8.170,bicycle,112
