produced_ts_epoch_ms,call_ts_epoch_ms,module,event,thread_id,cam_frame_id,cam_exposure_ms,cam_isp_latency_ms,cam_buffer_usage_percent,image_proc_ms,tpu_inference_ms,tpu_temp_c,tpu_model_score,tpu_class_id,logic_target_dist_m,logic_ballistic_drop_m,logic_windage_m,logic_servo_x_cmd,logic_servo_y_cmd,logic_solution_time_ms,enc_process_ms,enc_bitrate_mbps,enc_queue_depth,sys_cpu_temp_c,sys_cpu_usage_pct,sys_ram_usage_pct,sys_voltage_v
220668,220672,ImageProcessor_Viz,frame_processed,0,6597,7,0.350069,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220680,220684,InferenceEngine,inference_complete,0,6597,NaN,NaN,NaN,1,18.88,37.05,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220681,220661,Logic,frame_complete,4778133375946263577,6597,7,0.720755,75,1,19,37.05,0.988223,13,1.41839,-0.01427,0.000141844,0.479231,0.434133,33.452,0,0,0,60.05,27.6682,49.8941,0
220694,220698,CameraCapture,frame_captured,0,6598,7,0.148328,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220695,220698,ImageProcessor_TPU,frame_processed,0,6598,7,0.704783,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220701,220705,SystemMonitor,system_stats,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.05,29.9848,49.9856,0
220703,220707,ImageProcessor_Viz,frame_processed,0,6598,7,0.339809,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220714,220718,InferenceEngine,inference_complete,0,6598,NaN,NaN,NaN,0,18.767,37.05,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220714,220696,Logic,frame_complete,4778133375946263577,6598,7,0.704783,75,0,18,37.05,0.988223,13,1.41191,-0.0137289,9.68352e-05,0.480127,0.434236,33.667,0,0,0,60.05,29.9848,49.9856,0
220728,220732,CameraCapture,frame_captured,0,6599,7,0.152569,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220730,220733,ImageProcessor_TPU,frame_processed,0,6599,7,0.821707,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220739,220743,ImageProcessor_Viz,frame_processed,0,6599,7,0.36631,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220749,220753,InferenceEngine,inference_complete,0,6599,NaN,NaN,NaN,0,19.006,36.8,0.98038,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220749,220730,Logic,frame_complete,4778133375946263577,6599,7,0.821707,75,0,20,36.8,0.98038,13,1.41839,-0.0140443,-0.000187822,0.479157,0.434182,34.981,0,0,0,60.05,29.9848,49.9856,0
220759,220763,CameraCapture,frame_captured,0,6600,7,0.142571,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220761,220764,ImageProcessor_TPU,frame_processed,0,6600,7,0.737562,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220768,220772,ImageProcessor_Viz,frame_processed,0,6600,7,0.352439,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220780,220784,InferenceEngine,inference_complete,0,6600,NaN,NaN,NaN,0,19.08,36.8,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220780,220761,Logic,frame_complete,4778133375946263577,6600,7,0.737562,75,0,19,36.8,0.988223,13,1.41191,-0.0142071,-5.95003e-05,0.478279,0.433261,31.014,0,0,0,60.05,29.9848,49.9856,0
220793,220797,CameraCapture,frame_captured,0,6601,7,0.224999,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220794,220798,ImageProcessor_TPU,frame_processed,0,6601,7,1.35993,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220802,220805,ImageProcessor_Viz,frame_processed,0,6601,7,0.445974,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220814,220817,InferenceEngine,inference_complete,0,6601,NaN,NaN,NaN,0,18.93,36.8,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220814,220795,Logic,frame_complete,4778133375946263577,6601,7,1.35993,75,0,19,36.8,0.984302,13,1.41191,-0.0137349,2.42218e-05,0.478298,0.434235,33.659,0,0,0,60.05,29.9848,49.9856,0
220827,220831,CameraCapture,frame_captured,0,6602,7,0.223413,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220829,220833,ImageProcessor_TPU,frame_processed,0,6602,7,1.42921,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220835,220839,ImageProcessor_Viz,frame_processed,0,6602,7,0.349032,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220849,220853,InferenceEngine,inference_complete,0,6602,NaN,NaN,NaN,1,19.194,36.8,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220849,220829,Logic,frame_complete,4778133375946263577,6602,7,1.42921,75,1,19,36.8,0.984302,13,1.41191,-0.0136022,-9.82732e-06,0.47829,0.435136,35.131,0,0,0,60.05,29.9848,49.9856,0
220860,220864,CameraCapture,frame_captured,0,6603,7,0.186916,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220861,220865,ImageProcessor_TPU,frame_processed,0,6603,7,0.744889,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220870,220874,ImageProcessor_Viz,frame_processed,0,6603,7,0.334495,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220885,220889,InferenceEngine,inference_complete,0,6603,NaN,NaN,NaN,0,23.158,36.8,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220885,220862,Logic,frame_complete,4778133375946263577,6603,7,0.744889,75,0,24,36.8,0.988223,13,1.40555,-0.0136463,1.78516e-05,0.478297,0.435113,36.275,0,0,0,60.05,29.9848,49.9856,0
220894,220897,CameraCapture,frame_captured,0,6604,7,0.173827,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220895,220899,ImageProcessor_TPU,frame_processed,0,6604,7,1.49284,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220903,220907,ImageProcessor_Viz,frame_processed,0,6604,7,0.381753,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220919,220923,InferenceEngine,inference_complete,0,6604,NaN,NaN,NaN,0,23.018,36.8,0.98038,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220919,220895,Logic,frame_complete,4778133375946263577,6604,7,1.49284,75,0,23,36.8,0.98038,13,1.40555,-0.0136631,-7.27177e-06,0.478291,0.43511,33.886,0,0,0,60.05,29.9848,49.9856,0
220927,220931,CameraCapture,frame_captured,0,6605,7,0.17907,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220928,220932,ImageProcessor_TPU,frame_processed,0,6605,7,0.832375,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220936,220940,ImageProcessor_Viz,frame_processed,0,6605,7,0.380753,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220952,220955,InferenceEngine,inference_complete,0,6605,NaN,NaN,NaN,0,22.963,36.8,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220952,220929,Logic,frame_complete,4778133375946263577,6605,7,0.832375,75,0,23,36.8,0.984302,13,1.40555,-0.0140416,2.95788e-06,0.478293,0.434155,32.759,0,0,0,60.05,29.9848,49.9856,0
220962,220965,CameraCapture,frame_captured,0,6606,7,0.199684,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220963,220966,ImageProcessor_TPU,frame_processed,0,6606,7,0.879063,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220970,220974,ImageProcessor_Viz,frame_processed,0,6606,7,0.403327,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220982,220986,InferenceEngine,inference_complete,0,6606,NaN,NaN,NaN,0,19.048,36.8,0.98038,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220982,220963,Logic,frame_complete,4778133375946263577,6606,7,0.879063,75,0,19,36.8,0.98038,13,1.41191,-0.0138978,-1.79037e-05,0.478289,0.4342,30.116,0,0,0,60.05,29.9848,49.9856,0
220994,220998,CameraCapture,frame_captured,0,6607,7,0.229279,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220995,220999,ImageProcessor_TPU,frame_processed,0,6607,7,0.899731,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221001,221005,ImageProcessor_Viz,frame_processed,0,6607,7,0.332865,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221014,221018,InferenceEngine,inference_complete,0,6607,NaN,NaN,NaN,1,19.031,36.8,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221015,220996,Logic,frame_complete,4778133375946263577,6607,7,0.899731,75,1,19,36.8,0.984302,13,1.41191,-0.0139156,0.000152841,0.479233,0.434196,32.376,0,0,0,60.05,29.9848,49.9856,0
221026,221030,CameraCapture,frame_captured,0,6608,7,0.140206,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221027,221031,ImageProcessor_TPU,frame_processed,0,6608,7,0.759122,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221034,221038,ImageProcessor_Viz,frame_processed,0,6608,7,0.340217,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221046,221050,InferenceEngine,inference_complete,0,6608,NaN,NaN,NaN,0,19.097,36.8,0.98038,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221047,221028,Logic,frame_complete,4778133375946263577,6608,7,0.759122,75,0,19,36.8,0.98038,13,1.41191,-0.0135194,-6.2108e-05,0.479185,0.435154,32.146,0,0,0,60.05,29.9848,49.9856,0
221059,221063,CameraCapture,frame_captured,0,6609,7,0.23378,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221060,221064,ImageProcessor_TPU,frame_processed,0,6609,7,0.815863,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221068,221072,ImageProcessor_Viz,frame_processed,0,6609,7,0.337384,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221081,221084,InferenceEngine,inference_complete,0,6609,NaN,NaN,NaN,0,19.329,36.8,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221081,221061,Logic,frame_complete,4778133375946263577,6609,7,0.815863,75,0,19,36.8,0.988223,13,1.41191,-0.0141173,-0.000112221,0.478267,0.434152,34.168,0,0,0,60.05,29.9848,49.9856,0
221094,221097,CameraCapture,frame_captured,0,6610,7,0.136271,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221095,221098,ImageProcessor_TPU,frame_processed,0,6610,7,0.697985,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221102,221106,ImageProcessor_Viz,frame_processed,0,6610,7,0.34455,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221114,221118,InferenceEngine,inference_complete,0,6610,NaN,NaN,NaN,0,19.056,36.8,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221114,221095,Logic,frame_complete,4778133375946263577,6610,7,0.697985,75,0,19,36.8,0.984302,13,1.41191,-0.0134395,4.55827e-05,0.478303,0.435171,33.428,0,0,0,60.05,29.9848,49.9856,0
221127,221131,CameraCapture,frame_captured,0,6611,7,0.142662,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221128,221132,ImageProcessor_TPU,frame_processed,0,6611,7,0.804318,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221135,221138,ImageProcessor_Viz,frame_processed,0,6611,7,0.336143,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221148,221152,InferenceEngine,inference_complete,0,6611,NaN,NaN,NaN,0,19.13,36.8,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221148,221129,Logic,frame_complete,4778133375946263577,6611,7,0.804318,75,0,19,36.8,0.984302,13,1.41191,-0.0141557,0.000121504,0.479226,0.434144,33.712,0,0,0,60.05,29.9848,49.9856,0
221159,221163,CameraCapture,frame_captured,0,6612,7,0.137588,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221160,221164,ImageProcessor_TPU,frame_processed,0,6612,7,0.747986,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221167,221171,ImageProcessor_Viz,frame_processed,0,6612,7,0.350291,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221180,221183,InferenceEngine,inference_complete,0,6612,NaN,NaN,NaN,0,19.063,36.8,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221180,221161,Logic,frame_complete,4778133375946263577,6612,7,0.747986,75,0,19,36.8,0.988223,13,1.41191,-0.0130307,-4.93452e-05,0.479188,0.436134,31.851,0,0,0,60.05,29.9848,49.9856,0
221193,221196,CameraCapture,frame_captured,0,6613,7,0.14459,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221194,221198,ImageProcessor_TPU,frame_processed,0,6613,7,0.764599,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221201,221205,ImageProcessor_Viz,frame_processed,0,6613,7,0.335606,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221213,221217,InferenceEngine,inference_complete,0,6613,NaN,NaN,NaN,1,19.255,36.8,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221214,221194,Logic,frame_complete,4778133375946263577,6613,7,0.764599,75,1,19,36.8,0.984302,13,1.41191,-0.013989,2.00793e-05,0.479203,0.435053,33.807,0,0,0,60.05,29.9848,49.9856,0
221227,221231,CameraCapture,frame_captured,0,6614,7,0.229967,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221228,221232,ImageProcessor_TPU,frame_processed,0,6614,7,0.83305,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221235,221239,ImageProcessor_Viz,frame_processed,0,6614,7,0.352458,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221247,221251,InferenceEngine,inference_complete,0,6614,NaN,NaN,NaN,1,19.012,36.8,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221248,221229,Logic,frame_complete,4778133375946263577,6614,7,0.83305,75,1,19,36.8,0.984302,13,1.41839,-0.0136093,0.000117525,0.480132,0.435148,33.657,0,0,0,60.05,29.9848,49.9856,0
221260,221264,CameraCapture,frame_captured,0,6615,7,0.220395,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221262,221265,ImageProcessor_TPU,frame_processed,0,6615,7,1.19001,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221268,221272,ImageProcessor_Viz,frame_processed,0,6615,7,0.344661,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221281,221285,InferenceEngine,inference_complete,0,6615,NaN,NaN,NaN,0,19.451,36.8,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221282,221262,Logic,frame_complete,4778133375946263577,6615,7,1.19001,75,0,19,36.8,0.984302,13,1.41839,-0.0144874,-0.000185832,0.479157,0.433215,34.229,0,0,0,60.05,29.9848,49.9856,0
221293,221296,CameraCapture,frame_captured,0,6616,7,0.223061,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221294,221298,ImageProcessor_TPU,frame_processed,0,6616,7,1.19868,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221300,221304,ImageProcessor_Viz,frame_processed,0,6616,7,0.350624,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221313,221317,InferenceEngine,inference_complete,0,6616,NaN,NaN,NaN,1,19.045,36.8,0.984302,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221314,221294,Logic,frame_complete,4778133375946263577,6616,7,1.19868,75,1,19,36.8,0.984302,13,1.41839,-0.0136384,0.000224195,0.480156,0.434269,31.948,0,0,0,60.05,29.9848,49.9856,0
221326,221330,CameraCapture,frame_captured,0,6617,7,0.14801,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221327,221331,ImageProcessor_TPU,frame_processed,0,6617,7,0.732945,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221334,221338,ImageProcessor_Viz,frame_processed,0,6617,7,0.334458,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221348,221351,InferenceEngine,inference_complete,0,6617,NaN,NaN,NaN,0,20.129,36.8,0.972537,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221348,221328,Logic,frame_complete,4778133375946263577,6617,7,0.732945,75,0,20,36.8,0.972537,13,1.41191,-0.0139839,-0.000213712,0.479151,0.434181,34.289,0,0,0,60.05,29.9848,49.9856,0
221360,221364,CameraCapture,frame_captured,0,6618,7,0.155161,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221361,221365,ImageProcessor_TPU,frame_processed,0,6618,7,0.719449,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221369,221372,ImageProcessor_Viz,frame_processed,0,6618,7,0.347384,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221381,221384,InferenceEngine,inference_complete,0,6618,NaN,NaN,NaN,0,18.873,36.8,0.98038,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221381,221362,Logic,frame_complete,4778133375946263577,6618,7,0.719449,75,0,19,36.8,0.98038,13,1.41191,-0.013105,-5.59613e-05,0.47828,0.436117,32.865,0,0,0,60.05,29.9848,49.9856,0
221394,221397,CameraCapture,frame_captured,0,6619,7,0.229893,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221395,221399,ImageProcessor_TPU,frame_processed,0,6619,7,0.817032,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221402,221405,ImageProcessor_Viz,frame_processed,0,6619,7,0.365605,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221414,221418,InferenceEngine,inference_complete,0,6619,NaN,NaN,NaN,0,19.086,36.8,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221415,221395,Logic,frame_complete,4778133375946263577,6619,7,0.817032,75,0,19,36.8,0.988223,13,1.41191,-0.0139571,0.000161558,0.479235,0.435059,33.793,0,0,0,60.05,29.9848,49.9856,0
221426,221430,CameraCapture,frame_captured,0,6620,7,0.233194,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221430,221434,ImageProcessor_TPU,frame_processed,0,6620,7,3.78832,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221434,221438,ImageProcessor_Viz,frame_processed,0,6620,7,0.351235,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221449,221453,InferenceEngine,inference_complete,0,6620,NaN,NaN,NaN,1,18.867,36.8,0.98038,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221449,221428,Logic,frame_complete,4778133375946263577,6620,7,3.78832,75,1,19,36.8,0.98038,13,1.41191,-0.0139429,7.00504e-05,0.480121,0.43419,34.596,0,0,0,60.05,29.9848,49.9856,0
221459,221463,CameraCapture,frame_captured,0,6621,7,0.146739,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221460,221464,ImageProcessor_TPU,frame_processed,0,6621,7,0.713489,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221468,221472,ImageProcessor_Viz,frame_processed,0,6621,7,0.349995,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221480,221483,InferenceEngine,inference_complete,0,6621,NaN,NaN,NaN,0,19.152,36.8,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221480,221461,Logic,frame_complete,4778133375946263577,6621,7,0.713489,75,0,19,36.8,0.988223,13,1.41191,-0.0138964,-0.000336237,0.478217,0.4342,30.567,0,0,0,60.05,29.9848,49.9856,0
221493,221497,CameraCapture,frame_captured,0,6622,7,0.137659,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221495,221498,ImageProcessor_TPU,frame_processed,0,6622,7,0.907999,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221501,221505,ImageProcessor_Viz,frame_processed,0,6622,7,0.340494,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221514,221518,InferenceEngine,inference_complete,0,6622,NaN,NaN,NaN,0,19.159,36.8,0.988223,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
